,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
4884,7317,EuroTrip (2004),Adventure|Comedy,2004.0,"{'Comedy', 'Adventure'}","<a href=""http://www.google.com"">EuroTrip (2004)</a>",3.1333333333333333,15,https://www.youtube.com/watch?v=-_Eu0X3B6OM
1096,1425,Fierce Creatures (1997),Comedy,1997.0,{'Comedy'},"<a href=""http://www.google.com"">Fierce Creatures (1997)</a>",3.0,8,https://www.youtube.com/watch?v=ZDIJiAPhfEc
5859,32659,Tanguy (2001),Comedy,2001.0,{'Comedy'},"<a href=""http://www.google.com"">Tanguy (2001)</a>",2.5,1,https://www.youtube.com/watch?v=JSEbkO1U9Ww
7879,94503,"Decoy Bride, The (2011)",Comedy|Romance,2011.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Decoy Bride, The (2011)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=rzKabVjQFQQ
4160,5990,Pinocchio (2002),Children|Comedy|Fantasy,2002.0,"{'Comedy', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Pinocchio (2002)</a>",3.5,1,https://www.youtube.com/watch?v=JnyD71SK-wk
8524,114670,Tusk (2014),Comedy|Drama|Horror,2014.0,"{'Drama', 'Comedy', 'Horror'}","<a href=""http://www.google.com"">Tusk (2014)</a>",3.5,1,https://www.youtube.com/watch?v=BCQJnOn0ru0
1403,1922,Whatever (1998),Drama,1998.0,{'Drama'},"<a href=""http://www.google.com"">Whatever (1998)</a>",3.5,2,https://www.youtube.com/watch?v=8F_teBHE4E8
5550,26686,Ghost Dad (1990),Comedy|Fantasy,1990.0,"{'Comedy', 'Fantasy'}","<a href=""http://www.google.com"">Ghost Dad (1990)</a>",1.5,3,https://www.youtube.com/watch?v=4nRkAUAXT_A
7889,94867,"Pact, The (2012)",Horror|Mystery|Thriller,2012.0,"{'Mystery', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Pact, The (2012)</a>",3.5,1,https://www.youtube.com/watch?v=q-1oPNkmbz0
4890,7324,Hidalgo (2004),Adventure|Drama,2004.0,"{'Drama', 'Adventure'}","<a href=""http://www.google.com"">Hidalgo (2004)</a>",3.3181818181818183,11,https://www.youtube.com/watch?v=urnjRUVYRY8
466,533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,1994.0,"{'Mystery', 'Action', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Shadow, The (1994)</a>",2.888888888888889,18,https://www.youtube.com/watch?v=l0lbmUaooSw
4248,6195,Stone Reader (2002),Documentary,2002.0,{'Documentary'},"<a href=""http://www.google.com"">Stone Reader (2002)</a>",4.0,2,https://www.youtube.com/watch?v=3LkhLsk8bwU
2513,3361,Bull Durham (1988),Comedy|Drama|Romance,1988.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Bull Durham (1988)</a>",3.6714285714285713,35,https://www.youtube.com/watch?v=dnJFndf-Krg
765,1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,1975.0,"{'Western', 'Comedy', 'Children'}","<a href=""http://www.google.com"">Apple Dumpling Gang, The (1975)</a>",2.6,10,https://www.youtube.com/watch?v=dBOMMc2_Q_8
6228,45950,"Inconvenient Truth, An (2006)",Documentary,2006.0,{'Documentary'},"<a href=""http://www.google.com"">Inconvenient Truth, An (2006)</a>",3.576923076923077,13,https://www.youtube.com/watch?v=Bu6SE5TYrCM
7762,91414,Arthur Christmas (2011),Animation|Children|Comedy|Drama,2011.0,"{'Animation', 'Drama', 'Comedy', 'Children'}","<a href=""http://www.google.com"">Arthur Christmas (2011)</a>",0.5,1,https://www.youtube.com/watch?v=7tk-WZSqIGQ
6216,45662,"Omen, The (2006)",Horror|Thriller,2006.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Omen, The (2006)</a>",2.3,5,https://www.youtube.com/watch?v=6dxEtoTXZE0
9236,153070,Rabbits (2002),Comedy|Drama|Fantasy,2002.0,"{'Drama', 'Comedy', 'Fantasy'}","<a href=""http://www.google.com"">Rabbits (2002)</a>",3.5,1,https://www.youtube.com/watch?v=kBnyhOMVlZk
2980,3992,Malèna (2000),Drama|Romance|War,2000.0,"{'Drama', 'Romance', 'War'}","<a href=""http://www.google.com"">Malèna (2000)</a>",3.7,5,https://www.youtube.com/watch?v=SxqUoUvNBXY
2729,3664,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller,1994.0,"{'Sci-Fi', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Puppet Master 5: The Final Chapter (1994)</a>",2.0,1,https://www.youtube.com/watch?v=JQCM81hdWOE
3678,5066,"Walk to Remember, A (2002)",Drama|Romance,2002.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Walk to Remember, A (2002)</a>",3.5,14,https://www.youtube.com/watch?v=k3B2XBcp7vA
2341,3099,Shampoo (1975),Comedy|Drama|Romance,1975.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Shampoo (1975)</a>",3.0714285714285716,7,https://www.youtube.com/watch?v=rJllau4-qd0
2042,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,1999.0,"{'Action', 'Comedy', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Inspector Gadget (1999)</a>",2.0952380952380953,21,https://www.youtube.com/watch?v=AkrHITdFlgU
5817,32022,Gunner Palace (2004),Documentary|War,2004.0,"{'Documentary', 'War'}","<a href=""http://www.google.com"">Gunner Palace (2004)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=lG6BpMEeMTg
8155,102278,Pawn (2013),Crime|Thriller,2013.0,"{'Crime', 'Thriller'}","<a href=""http://www.google.com"">Pawn (2013)</a>",2.0,1,https://www.youtube.com/watch?v=0-GwiwBfNpg
1639,2185,I Confess (1953),Thriller,1953.0,{'Thriller'},"<a href=""http://www.google.com"">I Confess (1953)</a>",4.0,2,https://www.youtube.com/watch?v=NiajVY-f99s
8361,109042,Knights of Badassdom (2013),Adventure|Comedy|Fantasy,2013.0,"{'Comedy', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Knights of Badassdom (2013)</a>",2.25,2,https://www.youtube.com/watch?v=zyougFDZ7zU
2361,3129,Sweet and Lowdown (1999),Comedy|Drama,1999.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Sweet and Lowdown (1999)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=M-kISlD2rdw
3251,4394,Beach Blanket Bingo (1965),Comedy|Musical,1965.0,"{'Comedy', 'Musical'}","<a href=""http://www.google.com"">Beach Blanket Bingo (1965)</a>",1.5,1,https://www.youtube.com/watch?v=C2SBi5BUeXo
4938,7443,This So-Called Disaster (2003),Documentary,2003.0,{'Documentary'},"<a href=""http://www.google.com"">This So-Called Disaster (2003)</a>",3.5,1,https://www.youtube.com/watch?v=gdp8ovOef4I
920,1219,Psycho (1960),Crime|Horror,1960.0,"{'Crime', 'Horror'}","<a href=""http://www.google.com"">Psycho (1960)</a>",4.036144578313253,83,https://www.youtube.com/watch?v=Wz719b9QUqY
9156,148166,Hitchcock/Truffaut (2015),Documentary,2015.0,{'Documentary'},"<a href=""http://www.google.com"">Hitchcock/Truffaut (2015)</a>",3.5,1,https://www.youtube.com/watch?v=2H5dBxIatZw
6286,47810,"Wicker Man, The (2006)",Horror|Mystery|Thriller,2006.0,"{'Mystery', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Wicker Man, The (2006)</a>",1.0,4,https://www.youtube.com/watch?v=QITzuunu-SU
8161,102590,Darkon (2006),Documentary|Fantasy,2006.0,"{'Documentary', 'Fantasy'}","<a href=""http://www.google.com"">Darkon (2006)</a>",3.0,1,https://www.youtube.com/watch?v=bM9xHc8cs6s
1603,2145,Pretty in Pink (1986),Comedy|Drama|Romance,1986.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Pretty in Pink (1986)</a>",3.242424242424242,33,https://www.youtube.com/watch?v=S-rAFVlr65k
5033,7835,Song of the Thin Man (1947),Comedy|Crime|Drama|Musical|Mystery|Romance,1947.0,"{'Drama', 'Comedy', 'Musical', 'Mystery', 'Romance', 'Crime'}","<a href=""http://www.google.com"">Song of the Thin Man (1947)</a>",3.5,1,https://www.youtube.com/watch?v=9dvYCDEV2SI
1494,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954.0,"{'Drama', 'Action', 'Adventure'}","<a href=""http://www.google.com"">Seven Samurai (Shichinin no samurai) (1954)</a>",4.1875,48,https://www.youtube.com/watch?v=wJ1TOratCTo
589,726,Last Dance (1996),Drama,1996.0,{'Drama'},"<a href=""http://www.google.com"">Last Dance (1996)</a>",3.0,1,https://www.youtube.com/watch?v=iqi5om28FHw
4319,6310,Memories of Me (1988),Comedy|Drama,1988.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Memories of Me (1988)</a>",2.5,1,https://www.youtube.com/watch?v=Yj12QYkwT-c
5728,27899,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama,2004.0,"{'Drama', 'Documentary', 'Comedy'}","<a href=""http://www.google.com"">What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004)</a>",2.75,2,https://www.youtube.com/watch?v=KPVkyu4UHZE
9113,145150,The Dressmaker (2015),Comedy|Drama|Thriller,2015.0,"{'Drama', 'Comedy', 'Thriller'}","<a href=""http://www.google.com"">The Dressmaker (2015)</a>",3.0,1,https://www.youtube.com/watch?v=DMEu-1CIB_I
8689,122900,Ant-Man (2015),Action|Adventure|Sci-Fi,2015.0,"{'Sci-Fi', 'Action', 'Adventure'}","<a href=""http://www.google.com"">Ant-Man (2015)</a>",3.7222222222222223,27,https://www.youtube.com/watch?v=QfOZWGLT1JM
3136,4220,"Longest Yard, The (1974)",Comedy,1974.0,{'Comedy'},"<a href=""http://www.google.com"">Longest Yard, The (1974)</a>",3.4,5,https://www.youtube.com/watch?v=wclo6KMZr28
5269,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Bourne Supremacy, The (2004)</a>",3.7866666666666666,75,https://www.youtube.com/watch?v=Y-HqyyfBbSo
9256,156371,Everybody Wants Some (2016),Comedy,2016.0,{'Comedy'},"<a href=""http://www.google.com"">Everybody Wants Some (2016)</a>",4.166666666666667,3,https://www.youtube.com/watch?v=y6raUs0CiCQ
685,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,1958.0,"{'Drama', 'Mystery', 'Romance', 'Thriller'}","<a href=""http://www.google.com"">Vertigo (1958)</a>",4.025,60,https://www.youtube.com/watch?v=Z5jvQwwHQNY
8164,102684,Only God Forgives (2013),Drama|Thriller,2013.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Only God Forgives (2013)</a>",3.75,2,https://www.youtube.com/watch?v=YqAeVosG4zI
3209,4333,Throw Momma from the Train (1987),Comedy|Crime,1987.0,"{'Comedy', 'Crime'}","<a href=""http://www.google.com"">Throw Momma from the Train (1987)</a>",3.2,10,https://www.youtube.com/watch?v=qGTDE9ftyIg
5695,27773,Old Boy (2003),Mystery|Thriller,2003.0,"{'Mystery', 'Thriller'}","<a href=""http://www.google.com"">Old Boy (2003)</a>",4.089743589743589,39,https://www.youtube.com/watch?v=2HkjrJ6IK5E
4941,7448,Envy (2004),Comedy,2004.0,{'Comedy'},"<a href=""http://www.google.com"">Envy (2004)</a>",2.75,4,https://www.youtube.com/watch?v=7mp9f5dsQ00
8521,114601,This Is Where I Leave You (2014),Comedy|Drama,2014.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">This Is Where I Leave You (2014)</a>",2.75,2,https://www.youtube.com/watch?v=fH0cEP0mvlU
3746,5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,2002.0,"{'Sci-Fi', 'Action', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Resident Evil (2002)</a>",3.0833333333333335,30,https://www.youtube.com/watch?v=kEutwdia8n0
5423,25865,"Letter, The (1940)",Drama|Film-Noir,1940.0,"{'Drama', 'Film-Noir'}","<a href=""http://www.google.com"">Letter, The (1940)</a>",4.0,1,https://www.youtube.com/watch?v=dfOxgDBjWFo
9325,160341,Bloodmoon (1997),Action|Thriller,1997.0,"{'Action', 'Thriller'}","<a href=""http://www.google.com"">Bloodmoon (1997)</a>",2.5,1,https://www.youtube.com/watch?v=kF3uA55D57o
75,83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,1995.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Once Upon a Time... When We Were Colored (1995)</a>",3.0,1,https://www.youtube.com/watch?v=julxtrKTDHU
2989,4003,She's Having a Baby (1988),Comedy,1988.0,{'Comedy'},"<a href=""http://www.google.com"">She's Having a Baby (1988)</a>",3.3333333333333335,3,https://www.youtube.com/watch?v=e6Ce57Z064U
1295,1729,Jackie Brown (1997),Crime|Drama|Thriller,1997.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Jackie Brown (1997)</a>",3.6979166666666665,48,https://www.youtube.com/watch?v=G7HkBDNZV7s
5988,36537,Thumbsucker (2005),Comedy|Drama,2005.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Thumbsucker (2005)</a>",3.3333333333333335,3,https://www.youtube.com/watch?v=MqRXF4gfC7U
4804,7158,House of Sand and Fog (2003),Drama,2003.0,{'Drama'},"<a href=""http://www.google.com"">House of Sand and Fog (2003)</a>",3.7777777777777777,9,https://www.youtube.com/watch?v=9-bQKHYnRoM
285,327,Tank Girl (1995),Action|Comedy|Sci-Fi,1995.0,"{'Sci-Fi', 'Action', 'Comedy'}","<a href=""http://www.google.com"">Tank Girl (1995)</a>",2.823529411764706,34,https://www.youtube.com/watch?v=_O2MbGWpHYI
3175,4276,Lost in America (1985),Comedy,1985.0,{'Comedy'},"<a href=""http://www.google.com"">Lost in America (1985)</a>",2.5,2,https://www.youtube.com/watch?v=k3VdFriAvrs
7214,73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2009.0,"{'Mystery', 'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Sherlock Holmes (2009)</a>",3.853448275862069,58,https://www.youtube.com/watch?v=J7nJksXDBWc
1252,1663,Stripes (1981),Comedy|War,1981.0,"{'Comedy', 'War'}","<a href=""http://www.google.com"">Stripes (1981)</a>",3.7941176470588234,34,https://www.youtube.com/watch?v=mV9kxSK_-0I
51,57,Home for the Holidays (1995),Drama,1995.0,{'Drama'},"<a href=""http://www.google.com"">Home for the Holidays (1995)</a>",3.0625,8,https://www.youtube.com/watch?v=vEguAZ0RqnQ
152,180,Mallrats (1995),Comedy|Romance,1995.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Mallrats (1995)</a>",3.4027777777777777,36,https://www.youtube.com/watch?v=eOd5zJLsZEc
4334,6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003.0,"{'Sci-Fi', 'Action', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">X2: X-Men United (2003)</a>",3.723684210526316,76,https://www.youtube.com/watch?v=xF9FW5_yDxs
5403,25752,"Freshman, The (1925)",Comedy,1925.0,{'Comedy'},"<a href=""http://www.google.com"">Freshman, The (1925)</a>",4.0,1,https://www.youtube.com/watch?v=1ntrhlDr8MU
679,897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,1943.0,"{'Drama', 'Romance', 'Adventure', 'War'}","<a href=""http://www.google.com"">For Whom the Bell Tolls (1943)</a>",3.75,2,https://www.youtube.com/watch?v=ZKB-Suz_2DQ
4244,6187,"Life of David Gale, The (2003)",Crime|Drama|Thriller,2003.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Life of David Gale, The (2003)</a>",3.8125,8,https://www.youtube.com/watch?v=BnbNu4vl2Q0
9427,166183,Junior and Karlson (1968),Adventure|Animation|Children,1968.0,"{'Animation', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Junior and Karlson (1968)</a>",5.0,1,https://www.youtube.com/watch?v=9eiqer5W9ME
3437,4683,"Wizard, The (1989)",Adventure|Children|Comedy|Drama,1989.0,"{'Drama', 'Comedy', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Wizard, The (1989)</a>",3.25,2,https://www.youtube.com/watch?v=xz1uHCxWxMw
611,773,Touki Bouki (1973),Drama,1973.0,{'Drama'},"<a href=""http://www.google.com"">Touki Bouki (1973)</a>",3.5,1,https://www.youtube.com/watch?v=u9e1C0k7sdg
8111,100737,Snitch (2013),Action|Drama|Thriller,2013.0,"{'Drama', 'Action', 'Thriller'}","<a href=""http://www.google.com"">Snitch (2013)</a>",3.5,1,https://www.youtube.com/watch?v=rieI5g9fgRc
8449,112138,22 Jump Street (2014),Action|Comedy|Crime,2014.0,"{'Action', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">22 Jump Street (2014)</a>",3.6842105263157894,19,https://www.youtube.com/watch?v=qP755JkDxyM
7021,68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),Action|Drama|War,2009.0,"{'Drama', 'Action', 'War'}","<a href=""http://www.google.com"">Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009)</a>",4.0,3,https://www.youtube.com/watch?v=pd0bqLQrtdE
1940,2572,10 Things I Hate About You (1999),Comedy|Romance,1999.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">10 Things I Hate About You (1999)</a>",3.5277777777777777,54,https://www.youtube.com/watch?v=AWmjzCZr0Jw
6624,56060,I Served the King of England (Obsluhoval jsem anglického krále) (2006),Comedy|Drama|Romance|War,2006.0,"{'Drama', 'Comedy', 'Romance', 'War'}","<a href=""http://www.google.com"">I Served the King of England (Obsluhoval jsem anglického krále) (2006)</a>",4.5,1,https://www.youtube.com/watch?v=mgvlt_FFxJw
88,100,City Hall (1996),Drama|Thriller,1996.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">City Hall (1996)</a>",2.7857142857142856,14,https://www.youtube.com/watch?v=OlCO01s1upA
7219,73211,Pontypool (2008),Horror|Thriller,2008.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Pontypool (2008)</a>",3.75,2,https://www.youtube.com/watch?v=Ehq2a8lum_4
6867,62439,My Best Friend's Girl (2008),Comedy|Romance,2008.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">My Best Friend's Girl (2008)</a>",4.0,3,https://www.youtube.com/watch?v=CGv1BXfcVSA
9656,180985,The Greatest Showman (2017),Drama,2017.0,{'Drama'},"<a href=""http://www.google.com"">The Greatest Showman (2017)</a>",3.0,5,
9648,180045,Molly's Game (2017),Drama,2017.0,{'Drama'},"<a href=""http://www.google.com"">Molly's Game (2017)</a>",4.0,1,https://www.youtube.com/watch?v=Vu4UPet8Nyc
9204,151501,Exposed (2016),Drama,2016.0,{'Drama'},"<a href=""http://www.google.com"">Exposed (2016)</a>",1.5,1,https://www.youtube.com/watch?v=YsfBjOkTVxI
5834,32300,D.E.B.S. (2004),Action|Comedy,2004.0,"{'Action', 'Comedy'}","<a href=""http://www.google.com"">D.E.B.S. (2004)</a>",2.8333333333333335,3,https://www.youtube.com/watch?v=R3Unq55oBxQ
678,896,Wild Reeds (Les roseaux sauvages) (1994),Drama,1994.0,{'Drama'},"<a href=""http://www.google.com"">Wild Reeds (Les roseaux sauvages) (1994)</a>",2.5,2,https://www.youtube.com/watch?v=CeR-CnXZ3Mk
9604,176371,Blade Runner 2049 (2017),Sci-Fi,2017.0,{'Sci-Fi'},"<a href=""http://www.google.com"">Blade Runner 2049 (2017)</a>",3.8055555555555554,18,https://www.youtube.com/watch?v=gCcx85zbxz4
722,942,Laura (1944),Crime|Film-Noir|Mystery,1944.0,"{'Mystery', 'Film-Noir', 'Crime'}","<a href=""http://www.google.com"">Laura (1944)</a>",4.333333333333333,6,
2711,3637,Vagabond (Sans toit ni loi) (1985),Drama,1985.0,{'Drama'},"<a href=""http://www.google.com"">Vagabond (Sans toit ni loi) (1985)</a>",5.0,1,https://www.youtube.com/watch?v=GvBQ596Zsqk
4210,6100,"Midsummer Night's Sex Comedy, A (1982)",Comedy|Romance,1982.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Midsummer Night's Sex Comedy, A (1982)</a>",4.0,3,https://www.youtube.com/watch?v=5VagEtl_64U
1405,1924,Plan 9 from Outer Space (1959),Horror|Sci-Fi,1959.0,"{'Sci-Fi', 'Horror'}","<a href=""http://www.google.com"">Plan 9 from Outer Space (1959)</a>",3.1875,8,https://www.youtube.com/watch?v=u2ukRYsYPmo
7709,90245,Antonio Gaudí (1985),Documentary,1985.0,{'Documentary'},"<a href=""http://www.google.com"">Antonio Gaudí (1985)</a>",4.0,1,https://www.youtube.com/watch?v=UwuZ0fgWCkE
7613,86922,Nothing to Declare (Rien à déclarer) (2010),Comedy,2010.0,{'Comedy'},"<a href=""http://www.google.com"">Nothing to Declare (Rien à déclarer) (2010)</a>",4.0,1,https://www.youtube.com/watch?v=piQPaxlZWu4
3463,4722,All Over the Guy (2001),Comedy,2001.0,{'Comedy'},"<a href=""http://www.google.com"">All Over the Guy (2001)</a>",3.0,1,https://www.youtube.com/watch?v=WqmooUqgJ9M
1901,2525,Alligator (1980),Action|Horror|Sci-Fi,1980.0,"{'Sci-Fi', 'Action', 'Horror'}","<a href=""http://www.google.com"">Alligator (1980)</a>",2.0,3,https://www.youtube.com/watch?v=2QtAPFBdBtU
916,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,1993.0,"{'Horror', 'Comedy', 'Adventure', 'Fantasy', 'Action'}","<a href=""http://www.google.com"">Army of Darkness (1993)</a>",4.03921568627451,51,https://www.youtube.com/watch?v=UHZQEtG8xYo
9519,171751,Munna bhai M.B.B.S. (2003),Comedy,2003.0,{'Comedy'},"<a href=""http://www.google.com"">Munna bhai M.B.B.S. (2003)</a>",2.5,1,https://www.youtube.com/watch?v=6lCGvu-hwX4
5444,26038,Teacher's Pet (1958),Comedy|Romance,1958.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Teacher's Pet (1958)</a>",4.0,1,https://www.youtube.com/watch?v=-4MTo-i1jug
7087,70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance,2009.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Ugly Truth, The (2009)</a>",3.6666666666666665,12,https://www.youtube.com/watch?v=DvsZtGxsvV0
556,668,Song of the Little Road (Pather Panchali) (1955),Drama,1955.0,{'Drama'},"<a href=""http://www.google.com"">Song of the Little Road (Pather Panchali) (1955)</a>",4.25,2,https://www.youtube.com/watch?v=AdmTl8vNDUU
1135,1485,Liar Liar (1997),Comedy,1997.0,{'Comedy'},"<a href=""http://www.google.com"">Liar Liar (1997)</a>",3.0337837837837838,74,https://www.youtube.com/watch?v=C1no75lpOiw
